SA2_MAINCODE_2016,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
505011070,6,236,24,3,268,16,248,17,0,282,55,811,47,3,917,37,629,47,0,711,47,499,28,0,575,55,429,27,0,511,38,257,22,0,316,17,98,19,0,133,6,37,9,0,42,273,3244,243,7,3764,15,217,10,4,241,24,261,13,3,301,66,809,44,9,933,85,584,51,3,718,94,451,35,9,586,102,432,29,12,574,44,297,27,3,368,18,117,25,0,163,3,54,12,0,67,452,3217,247,37,3952,23,449,35,7,513,36,510,32,3,586,120,1620,96,16,1845,121,1208,93,3,1429,138,953,62,8,1159,159,862,60,8,1090,82,552,53,3,685,37,212,38,0,291,7,84,23,0,113,722,6456,489,46,7717
505011071,25,609,33,0,662,22,507,21,9,552,38,630,32,7,707,67,726,34,3,826,93,1025,25,3,1143,74,638,23,4,737,36,298,19,8,362,19,120,17,0,158,5,31,16,0,49,374,4571,219,36,5193,36,560,19,3,623,30,441,17,3,487,56,691,26,5,781,96,884,45,9,1024,178,1059,33,13,1281,88,588,22,20,718,48,311,18,12,381,12,167,32,3,216,3,38,18,0,64,536,4731,230,69,5568,56,1170,57,8,1286,52,946,43,10,1043,88,1316,60,19,1488,160,1606,78,10,1853,271,2084,55,14,2420,159,1232,42,24,1457,87,604,36,19,740,36,282,45,6,365,7,70,35,0,111,913,9299,451,102,10764
505011072,13,464,20,7,513,11,397,12,7,430,31,546,27,3,602,74,910,33,4,1022,103,871,32,4,1014,139,729,29,7,896,104,658,27,3,800,18,252,22,0,294,17,76,13,0,101,511,4905,217,36,5671,16,413,21,14,471,18,313,12,8,350,62,558,23,5,646,129,952,26,5,1121,177,911,27,3,1115,233,788,38,10,1066,151,642,24,7,825,26,253,44,3,330,10,165,54,0,228,820,4993,282,58,6149,36,877,43,25,981,28,712,27,11,777,91,1105,44,8,1249,209,1862,61,8,2140,279,1784,59,9,2128,369,1514,62,17,1965,255,1294,54,15,1624,45,506,73,8,626,23,232,72,0,327,1333,9895,495,95,11824
505011073,18,345,23,4,392,13,300,17,6,336,45,790,38,3,874,62,820,31,6,925,104,659,37,0,797,126,563,31,10,728,94,658,37,5,791,34,211,17,0,268,4,57,10,0,73,505,4413,250,34,5194,22,297,16,7,336,16,260,11,13,303,70,746,38,6,857,107,802,35,3,949,153,661,30,0,847,196,604,42,10,850,150,622,48,4,826,32,216,26,4,283,3,122,22,0,143,756,4335,256,49,5394,37,644,36,12,729,31,561,27,21,641,106,1534,71,10,1727,171,1630,68,10,1873,252,1321,59,6,1642,326,1169,70,18,1578,250,1274,87,8,1625,69,433,51,4,556,11,180,29,0,222,1257,8745,510,85,10593
505011074,12,317,27,0,355,10,334,20,4,366,28,707,39,11,783,45,600,33,3,688,65,586,29,7,687,86,536,35,4,659,36,319,17,10,378,18,108,12,4,141,4,35,9,0,45,307,3533,225,42,4105,14,300,26,4,339,16,304,18,5,333,47,652,31,13,737,86,613,37,3,737,107,612,29,0,752,140,503,33,7,685,58,326,25,8,411,17,140,17,3,176,3,38,9,0,51,484,3480,226,41,4224,27,612,53,4,696,27,635,38,8,703,81,1363,67,23,1525,132,1213,72,8,1420,174,1194,58,10,1440,220,1038,71,8,1349,92,639,45,13,787,36,246,26,5,319,3,73,16,0,93,791,7009,449,83,8329
505011075,9,402,24,8,432,10,339,15,3,368,13,391,18,4,421,45,557,26,0,625,78,701,17,0,799,105,643,23,8,774,57,443,18,0,523,19,141,13,0,175,5,44,7,0,52,329,3660,155,25,4166,19,358,25,3,401,16,296,14,5,326,39,382,15,4,443,94,603,23,0,725,146,732,18,5,908,172,612,23,3,811,92,389,23,3,505,17,168,16,3,210,0,57,9,0,70,601,3600,174,41,4407,24,759,48,8,838,23,634,28,12,698,56,766,34,10,863,137,1163,50,4,1350,227,1433,38,10,1707,278,1256,42,12,1590,144,830,42,6,1031,33,312,31,3,380,4,96,17,0,119,930,7258,327,64,8573
505011076,7,361,15,0,380,5,274,3,0,291,11,261,3,3,279,31,509,16,7,561,65,756,12,3,840,56,471,13,3,538,16,184,12,6,216,11,70,0,0,79,0,11,0,0,11,203,2887,76,27,3194,7,351,3,4,369,10,290,11,0,310,31,285,7,10,321,62,602,11,8,677,127,776,24,0,924,102,416,15,13,539,29,180,6,7,215,7,66,5,0,81,0,9,0,0,11,369,2974,76,38,3456,11,715,24,4,751,14,569,17,3,599,41,544,12,10,606,91,1106,27,18,1236,189,1534,34,3,1765,156,886,25,14,1083,48,362,16,12,437,20,131,4,0,154,0,21,0,0,26,573,5859,157,64,6651
505011077,11,398,25,3,439,27,647,40,18,728,62,1011,83,16,1174,53,652,44,6,756,88,734,44,0,860,99,696,53,7,848,57,402,43,8,509,25,181,38,3,241,8,77,12,0,102,430,4797,375,58,5662,24,421,30,3,482,29,573,41,30,671,51,958,68,12,1093,91,722,44,9,861,141,785,50,10,986,140,676,53,18,879,83,399,58,14,554,28,265,51,3,339,4,162,38,0,209,589,4970,431,94,6081,40,823,57,7,922,50,1225,79,43,1397,111,1973,150,30,2263,145,1376,84,12,1618,233,1519,95,5,1849,240,1370,103,19,1736,139,798,104,22,1067,52,441,83,4,583,13,245,56,0,305,1016,9769,803,153,11741
505011078,14,381,24,0,426,13,330,8,4,356,23,546,20,4,591,58,700,28,0,784,94,664,28,0,781,142,768,29,4,938,87,513,34,0,633,26,203,20,0,257,17,124,24,0,160,472,4225,216,14,4929,15,307,24,9,353,25,254,13,0,288,46,585,26,8,665,87,719,32,4,838,154,697,34,4,887,219,801,34,16,1071,105,469,28,0,600,28,353,48,0,436,12,319,32,0,360,686,4509,257,45,5492,32,693,44,9,779,41,581,21,5,646,72,1127,51,10,1259,143,1419,59,6,1624,247,1360,58,7,1665,356,1569,64,24,2011,189,982,57,3,1230,60,560,67,3,686,28,444,54,0,525,1161,8734,468,64,10421
505011079,15,332,34,4,387,16,294,17,0,326,16,418,16,3,459,58,593,36,3,685,70,697,47,0,815,84,530,31,3,651,60,471,28,5,564,28,132,14,0,169,0,45,14,0,64,353,3514,232,20,4115,13,344,35,9,403,10,276,19,5,311,38,443,25,8,520,103,646,45,4,791,136,721,54,3,912,155,570,38,5,768,101,409,36,4,552,26,176,25,5,229,5,70,18,3,102,591,3665,297,51,4598,29,682,70,16,793,27,572,32,5,637,59,860,42,10,974,162,1236,79,3,1481,208,1415,99,9,1730,238,1103,62,8,1422,162,882,65,8,1114,55,302,41,3,403,5,119,34,3,167,942,7178,524,73,8719
505011080,5,303,22,0,331,13,264,10,5,289,20,301,15,3,335,24,363,19,3,403,55,547,34,5,642,54,480,18,3,546,38,306,24,7,369,18,103,7,0,133,3,21,4,0,21,224,2677,137,20,3062,11,305,21,3,336,13,232,8,7,257,20,258,6,3,287,50,418,22,3,490,120,595,24,0,737,108,468,15,6,594,49,232,17,8,310,19,113,21,3,159,0,48,7,0,57,385,2667,144,36,3231,11,608,37,6,663,25,496,19,8,543,35,557,21,3,622,71,783,34,9,897,177,1140,56,4,1382,158,941,29,11,1140,87,535,43,17,675,35,217,31,4,290,5,72,8,0,80,609,5349,282,56,6294
505011081,9,200,14,0,228,9,204,11,0,226,25,553,19,3,599,42,556,27,0,632,44,410,17,0,475,53,369,22,3,456,45,283,20,4,348,12,111,6,0,127,8,20,3,0,34,247,2707,143,13,3116,6,181,8,0,197,12,193,8,3,211,45,536,23,4,611,72,522,15,4,614,92,397,13,5,508,91,433,22,8,558,61,260,23,3,346,17,106,12,0,136,0,43,12,0,57,398,2672,130,34,3229,17,382,18,0,423,17,397,17,6,438,77,1084,39,6,1211,114,1081,43,6,1240,139,802,30,5,978,150,804,43,12,1013,105,547,41,9,695,25,217,17,3,261,8,69,10,0,86,645,5379,276,49,6350
505011082,9,309,17,11,346,9,260,17,6,297,11,314,26,8,358,45,430,14,8,487,62,589,20,10,672,99,569,38,0,705,80,483,26,0,594,26,173,4,0,204,12,35,8,0,63,351,3158,173,45,3725,18,286,11,11,326,7,222,5,13,252,19,319,15,0,354,57,494,23,10,584,146,599,25,3,771,175,573,47,7,794,108,449,31,3,589,28,201,15,3,240,3,80,13,0,98,564,3214,184,52,4020,26,592,28,21,677,21,485,26,20,551,30,631,37,6,711,103,923,39,15,1073,208,1192,43,10,1449,271,1140,78,8,1503,193,936,56,5,1185,46,372,20,3,442,19,120,26,3,162,919,6377,350,96,7746
505011083,10,411,13,0,438,21,309,8,3,338,19,333,8,3,360,28,442,7,0,477,85,634,14,0,736,78,602,19,3,706,47,282,13,8,351,20,113,10,0,145,10,39,3,0,51,312,3168,102,15,3599,6,360,17,4,389,13,286,12,11,319,25,284,7,5,328,66,530,10,5,612,138,718,13,0,872,159,556,17,11,745,54,272,18,5,353,20,165,16,4,208,0,70,3,0,77,488,3246,115,44,3890,19,768,30,8,824,33,596,19,11,655,43,615,22,8,682,89,974,14,5,1089,215,1355,31,0,1605,241,1159,42,10,1449,102,556,32,8,704,39,281,26,4,348,14,112,7,0,131,796,6416,214,61,7488
505021084,17,313,33,3,364,19,422,31,5,473,84,1151,101,3,1336,82,877,52,0,1013,101,746,53,0,906,104,539,41,6,692,80,538,59,3,684,53,375,61,0,493,14,81,55,0,155,544,5048,490,29,6108,10,308,23,8,349,29,344,26,12,410,99,1098,92,15,1301,132,883,52,3,1070,156,673,42,13,882,180,599,57,18,856,142,650,88,8,888,66,405,86,3,558,6,140,108,0,251,817,5105,563,75,6568,29,625,58,8,717,44,767,53,20,883,180,2243,192,20,2637,211,1765,102,10,2085,251,1422,95,9,1788,281,1139,100,27,1548,222,1193,147,8,1565,120,780,148,3,1054,18,221,158,0,400,1355,10156,1057,108,12678
505021085,18,512,65,7,607,39,730,85,9,860,139,1775,230,15,2155,115,1081,130,11,1335,122,914,117,10,1161,96,696,78,9,889,57,469,71,14,611,23,224,45,0,292,3,45,11,0,59,622,6449,831,71,7970,35,503,51,5,595,52,651,63,13,777,175,1571,195,12,1957,140,989,124,10,1264,180,776,96,23,1077,156,691,105,33,982,88,514,78,12,696,26,252,69,0,347,0,78,14,0,92,858,6026,791,106,7779,56,1019,118,11,1204,89,1382,148,21,1636,315,3346,428,28,4109,263,2075,251,13,2601,303,1688,208,36,2233,257,1386,183,39,1871,142,987,152,24,1309,46,473,113,0,632,8,120,28,0,155,1476,12469,1624,179,15752
505021086,33,653,35,18,740,47,637,46,11,736,85,1453,90,18,1645,137,1287,88,10,1524,206,1296,77,8,1591,198,1057,66,15,1343,115,808,62,14,1002,92,573,78,3,745,23,199,26,0,247,939,7966,574,102,9574,25,643,54,15,738,42,667,41,12,764,105,1342,74,31,1557,201,1317,83,8,1620,333,1281,67,26,1709,349,1066,62,39,1517,182,939,85,17,1219,105,738,114,4,958,25,323,59,0,407,1375,8316,634,152,10477,64,1296,87,34,1484,85,1307,84,24,1497,192,2799,160,53,3203,337,2609,169,26,3141,540,2572,148,32,3303,551,2127,129,47,2857,301,1746,153,31,2220,198,1311,189,9,1699,51,515,82,0,650,2317,16282,1205,250,20052
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,9,319,33,3,363,9,395,32,0,433,46,1542,133,16,1732,77,1009,90,10,1177,85,751,73,3,916,101,603,55,8,761,46,359,39,16,454,24,206,40,0,272,16,94,38,0,152,411,5274,528,59,6266,20,318,25,7,368,16,476,34,11,540,85,1730,155,18,1980,130,1004,86,7,1226,159,797,86,7,1055,174,629,70,21,890,101,454,59,18,627,42,339,78,3,463,12,224,73,0,308,741,5972,658,91,7459,33,635,56,11,729,31,874,59,12,980,125,3270,290,34,3715,203,2012,173,13,2403,252,1553,156,8,1967,272,1226,119,30,1649,141,808,96,32,1081,65,547,118,3,737,24,320,115,0,464,1149,11249,1185,145,13725
505021089,15,519,35,6,578,20,426,16,9,474,39,825,44,10,910,87,1213,54,4,1359,145,1158,45,6,1354,157,879,58,8,1102,119,775,52,3,951,60,354,41,0,459,17,108,35,0,155,656,6265,381,45,7345,23,644,26,14,705,19,400,14,12,452,52,892,40,8,999,167,1297,61,12,1531,223,1150,45,10,1423,267,910,50,11,1233,202,789,63,4,1056,68,445,75,3,592,13,194,99,0,309,1033,6729,473,77,8308,38,1167,62,19,1287,42,829,36,23,923,86,1716,84,16,1912,247,2507,114,12,2889,366,2311,90,14,2785,421,1792,105,16,2334,321,1567,112,8,2007,133,800,116,7,1053,30,299,138,0,467,1692,12988,850,114,15646
505021090,17,312,48,6,378,37,554,62,9,665,154,2060,232,12,2463,110,1108,122,8,1348,104,662,86,4,858,58,538,59,26,688,39,333,48,12,432,39,243,38,0,320,7,71,19,0,103,573,5881,719,84,7254,26,288,28,4,347,41,545,54,6,646,174,2003,200,19,2401,153,1056,101,15,1325,126,612,70,19,827,138,599,67,44,840,87,406,76,18,577,46,302,68,0,418,15,99,16,0,130,794,5922,687,124,7524,44,600,77,12,728,78,1098,117,19,1314,330,4067,428,34,4861,264,2166,225,23,2677,229,1272,156,31,1683,195,1144,122,66,1533,124,741,125,23,1010,80,547,109,3,739,19,170,37,0,232,1371,11800,1403,211,14781
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3
505021092,16,241,17,0,275,22,415,43,11,488,49,1635,183,34,1903,62,1085,104,28,1270,103,771,113,29,1016,79,577,80,26,766,40,370,54,5,481,28,163,27,5,221,10,54,13,0,77,397,5316,638,129,6481,7,219,18,7,259,26,445,44,32,541,69,1778,174,51,2076,101,1020,96,32,1239,132,707,74,23,934,159,564,59,32,813,86,407,66,9,564,32,237,55,3,326,5,113,14,0,134,615,5500,606,179,6896,19,463,41,12,530,47,857,88,40,1034,114,3416,357,81,3975,157,2104,198,54,2516,238,1479,190,43,1947,237,1148,141,53,1577,128,775,120,19,1047,58,405,78,5,545,13,175,25,0,208,1010,10815,1242,306,13377
505021093,16,290,24,4,333,20,426,33,11,484,68,1145,76,14,1299,79,845,46,0,970,120,635,52,6,809,110,594,45,12,757,56,466,40,11,569,27,250,44,0,314,8,74,17,0,103,494,4713,385,59,5651,6,283,17,8,316,25,416,21,11,478,71,1104,68,21,1259,117,814,40,7,979,171,668,61,17,910,185,560,47,26,815,93,463,51,13,621,37,287,39,3,370,3,123,25,0,150,710,4715,373,105,5907,22,572,45,11,654,39,841,51,22,959,138,2248,141,31,2562,189,1662,95,11,1958,290,1296,120,15,1723,300,1150,90,41,1571,155,920,91,24,1197,66,532,80,3,685,12,198,46,0,250,1204,9431,754,167,11560
505021094,8,180,15,0,207,14,146,3,3,166,16,340,14,9,376,27,409,20,4,467,52,429,22,5,504,94,357,24,0,480,40,335,28,3,399,27,138,23,0,187,10,47,9,0,66,285,2384,159,30,2851,4,214,20,8,252,10,133,3,0,144,32,385,22,7,439,54,410,30,7,503,97,413,21,3,535,118,364,28,0,512,90,298,25,3,416,28,169,14,0,221,9,81,14,0,96,442,2471,173,28,3116,18,399,30,9,458,30,274,5,3,312,43,729,30,14,822,81,825,52,7,964,153,834,46,12,1041,210,719,50,4,984,125,634,49,6,815,53,311,36,0,406,11,126,23,0,161,724,4852,330,57,5965
505021095,3,144,11,5,169,11,280,22,6,327,67,1296,105,19,1491,71,805,69,0,947,66,520,38,5,632,62,395,25,19,500,28,255,23,6,316,26,144,28,0,200,15,86,22,0,117,355,3931,352,60,4698,8,160,11,7,186,28,324,26,9,392,89,1392,116,18,1611,104,770,66,6,947,116,535,34,6,698,118,438,41,35,632,63,336,55,3,456,33,247,53,0,331,8,160,42,0,205,562,4364,446,90,5465,18,299,24,7,355,41,610,57,13,718,157,2687,219,37,3108,174,1579,140,12,1903,183,1059,73,15,1337,178,830,70,48,1137,95,592,79,6,772,56,394,76,0,530,17,243,60,0,322,922,8298,803,146,10167
505021096,28,546,25,13,612,16,359,16,12,394,30,539,32,3,594,65,733,34,10,846,111,793,29,12,939,121,559,30,17,719,58,434,24,18,530,51,355,30,0,444,20,106,13,0,133,498,4414,228,79,5216,18,415,14,9,458,24,298,10,19,359,41,577,28,8,662,110,876,26,6,1023,189,814,36,9,1042,183,555,25,29,793,138,484,27,11,659,65,419,46,4,524,8,162,24,0,194,773,4603,239,105,5719,49,957,41,22,1068,38,662,24,27,753,72,1117,58,9,1254,177,1612,61,21,1872,298,1605,61,22,1981,301,1114,56,46,1514,196,919,52,28,1192,113,771,75,4,965,23,266,34,0,329,1268,9011,471,176,10929
505021097,15,327,19,4,363,18,404,31,6,464,45,1144,103,20,1320,69,888,75,10,1039,108,779,51,3,948,123,632,59,7,822,71,459,43,0,573,45,339,64,0,449,25,169,67,0,266,533,5149,503,54,6233,17,343,34,10,404,19,457,31,13,524,95,1155,94,15,1362,139,866,90,15,1108,184,735,55,6,976,209,606,53,19,883,98,508,60,5,670,70,482,109,0,662,28,340,151,0,527,849,5483,678,88,7103,29,666,56,11,767,45,858,62,20,984,139,2301,195,34,2675,209,1756,163,17,2144,285,1512,105,13,1916,333,1236,105,32,1704,167,971,98,7,1244,115,818,177,5,1109,57,509,217,3,788,1385,10632,1183,141,13338
505031098,26,417,39,0,475,27,433,35,6,495,37,694,52,8,789,77,658,49,3,785,83,702,58,4,846,89,564,51,3,710,52,347,30,3,426,16,140,31,0,186,0,28,5,0,33,402,3967,343,24,4746,22,368,22,3,418,26,347,26,8,398,82,654,50,10,800,117,584,55,4,765,144,608,52,7,812,144,553,42,7,751,47,348,30,6,431,19,178,38,0,235,3,41,4,0,54,617,3689,329,35,4666,44,784,63,3,899,50,773,59,14,895,127,1344,103,16,1585,196,1245,109,7,1549,231,1308,104,7,1656,236,1117,89,14,1460,96,695,63,7,857,37,319,74,0,423,3,69,11,0,85,1021,7657,674,62,9413
505031099,23,733,97,5,862,15,655,101,11,784,95,1368,171,7,1644,115,1310,140,8,1575,129,1097,125,6,1355,54,502,48,10,618,63,406,45,10,519,40,334,44,4,427,15,102,40,0,154,554,6504,816,62,7933,37,726,130,3,896,41,671,89,4,804,182,1601,167,16,1967,206,1419,167,6,1797,166,1092,117,4,1374,108,612,83,22,825,92,517,77,5,689,39,402,82,4,522,11,170,54,3,238,884,7199,960,79,9122,56,1464,229,14,1758,63,1326,192,13,1589,280,2974,340,22,3617,326,2722,305,9,3371,292,2186,242,16,2728,163,1110,131,36,1445,157,920,117,18,1213,82,732,126,11,953,17,270,95,3,389,1438,13702,1777,138,17056
505031100,20,547,43,3,610,20,510,41,3,580,53,1314,88,15,1475,77,1080,54,4,1211,65,856,51,11,970,61,443,30,6,542,20,214,25,9,272,13,70,7,3,92,6,13,0,0,18,333,5050,339,52,5772,33,560,41,4,639,31,514,37,5,589,126,1417,100,10,1649,134,1161,52,4,1350,123,906,59,3,1088,83,468,40,17,614,33,231,20,19,298,12,81,6,4,104,0,19,3,0,22,571,5360,355,68,6361,47,1105,89,4,1250,48,1030,73,10,1164,179,2732,186,23,3126,206,2242,103,9,2562,191,1758,103,10,2065,144,913,77,27,1156,55,443,46,25,570,23,155,15,5,200,8,29,4,0,40,900,10413,696,122,12130
505031101,11,411,43,0,472,20,490,37,3,556,75,1076,73,7,1229,51,772,67,0,892,63,646,35,4,753,35,411,35,5,490,31,201,21,5,256,5,73,13,0,86,0,10,0,0,13,296,4093,327,35,4745,22,389,36,3,451,25,478,31,16,550,109,1085,77,10,1285,103,828,66,7,1013,113,720,54,8,895,80,426,27,20,552,44,238,29,12,314,18,83,13,0,110,0,14,6,0,23,507,4255,342,84,5190,35,804,83,7,926,47,971,70,18,1106,184,2160,150,17,2513,147,1603,134,13,1901,174,1362,92,17,1648,115,834,60,27,1042,72,435,43,16,566,21,154,25,0,196,0,22,4,4,34,801,8347,672,118,9934
505031102,14,241,30,3,288,27,275,17,4,328,59,598,57,3,711,61,521,38,0,616,63,420,45,5,539,59,342,36,0,433,36,279,30,0,347,17,102,25,0,135,7,29,5,0,35,338,2803,268,19,3436,14,246,24,3,290,21,263,12,3,303,87,538,58,11,692,78,444,32,3,566,104,392,32,7,538,81,338,43,3,458,52,269,40,0,363,19,128,25,0,172,0,29,0,0,30,461,2645,270,29,3405,32,484,50,6,574,48,536,35,9,632,145,1137,112,8,1400,139,970,74,4,1182,165,814,77,15,1074,134,675,76,6,889,95,543,70,3,705,31,231,49,0,309,7,56,7,0,69,803,5445,539,48,6842
505031103,41,914,65,10,1029,28,715,35,11,792,109,1558,71,10,1744,155,1763,81,3,2000,144,1472,76,9,1701,98,834,48,30,1015,68,464,42,10,582,35,223,30,9,295,0,54,11,0,60,683,7990,457,87,9222,39,870,51,11,965,39,691,46,11,780,157,1767,79,16,2024,259,1867,83,7,2219,267,1427,84,10,1791,154,802,37,46,1043,82,466,44,23,620,42,287,40,6,365,4,98,10,0,110,1041,8272,464,130,9913,78,1785,114,17,1992,64,1402,84,22,1567,265,3327,152,24,3771,416,3623,161,15,4218,414,2899,164,21,3496,252,1642,84,72,2054,154,931,86,33,1203,76,508,68,13,661,4,149,15,0,169,1728,16258,928,218,19130
505031104,8,367,36,3,409,23,339,19,3,386,37,641,30,3,712,65,603,46,3,719,65,581,47,0,695,61,477,43,3,586,50,301,27,5,370,26,151,20,0,193,3,57,16,0,78,340,3511,273,22,4150,22,330,22,0,377,31,311,20,0,362,74,620,45,11,744,107,584,31,3,730,114,582,41,3,742,94,485,31,4,617,59,334,39,3,435,17,171,34,3,231,3,101,28,0,131,523,3518,292,30,4369,37,700,52,4,788,53,649,42,10,750,106,1268,71,8,1453,176,1186,75,6,1446,185,1157,85,0,1435,156,965,77,8,1202,111,627,64,8,807,41,323,54,3,426,11,164,47,0,217,868,7032,571,52,8516
