SA2_MAINCODE_2016,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_more_15_19_yr,M_3000_more_20_24_yr,M_3000_more_25_34_yr,M_3000_more_35_44_yr,M_3000_more_45_54_yr,M_3000_more_55_64_yr,M_3000_more_65_74_yr,M_3000_more_75_84_yr,M_3000_more_85_yr_over,M_3000_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot
505011073,194,42,30,32,30,34,25,10,3,396,86,28,10,14,14,22,19,3,3,192,23,36,29,22,20,37,80,26,9,278,13,26,19,24,21,18,104,82,20,334,15,26,22,17,21,29,109,35,11,283,17,23,36,29,24,38,119,36,7,327,0,40,47,24,35,53,57,24,5,289,3,34,86,61,62,68,68,13,3,402,3,36,109,99,97,85,76,9,3,521,0,11,123,105,85,64,39,5,0,432,0,3,105,110,90,66,24,0,3,395,0,0,68,96,76,60,13,0,0,317,0,3,117,191,130,96,13,0,0,552,0,0,40,63,61,29,12,0,0,206,22,14,40,28,33,30,33,22,5,234,4,6,3,6,0,10,5,0,0,34,392,336,874,925,797,728,791,268,73,5194,141,26,75,113,78,102,53,12,3,602,94,26,32,30,23,50,31,8,0,298,33,40,51,58,43,63,102,31,10,428
505011074,155,38,26,17,25,47,10,3,0,320,70,28,9,0,4,10,16,4,0,139,28,43,25,17,21,27,23,12,8,197,25,22,23,15,18,12,57,41,13,216,15,28,26,12,15,26,47,26,15,209,10,22,25,15,19,32,49,16,4,198,9,32,44,27,21,41,29,9,0,224,3,40,90,60,42,52,28,0,0,313,3,42,100,76,86,91,33,12,5,443,0,19,104,80,71,66,21,3,0,353,0,13,89,64,75,59,14,3,0,318,0,5,57,65,68,46,6,5,0,250,0,0,85,128,116,75,8,0,0,409,0,0,28,57,78,43,11,0,0,216,29,31,50,32,25,40,20,10,3,241,0,4,11,3,7,4,10,4,0,42,355,366,783,688,687,659,378,141,45,4105,120,33,61,78,73,83,27,9,0,482,101,27,25,26,17,24,19,9,0,256,44,21,45,41,50,56,46,22,3,324
505011075,216,39,25,17,19,34,21,5,0,380,102,23,11,4,3,13,12,3,0,170,34,46,18,6,8,17,40,13,9,188,14,31,14,9,9,14,64,46,8,199,18,37,9,4,9,8,44,11,8,153,11,21,21,9,14,32,56,27,6,203,9,35,11,9,18,18,39,13,6,151,3,41,31,25,24,47,51,19,7,250,0,35,51,34,53,76,56,13,4,312,0,22,40,45,46,53,33,5,3,245,0,6,47,55,70,79,20,3,0,285,0,3,29,59,81,68,19,0,0,255,0,3,58,139,176,147,20,0,3,550,0,0,31,173,248,146,24,3,0,625,20,17,13,33,24,24,25,14,6,170,8,3,4,0,0,8,0,0,0,25,432,368,421,625,799,774,523,175,52,4166,181,28,53,98,100,95,30,16,3,599,121,23,12,37,30,34,22,9,6,295,53,46,16,35,44,60,57,26,3,341
505011076,197,33,16,11,17,38,17,10,0,343,88,32,8,0,3,6,8,3,0,133,28,31,9,4,3,10,17,0,0,111,19,22,12,3,4,8,35,15,4,110,7,18,8,9,4,10,18,14,3,91,13,43,14,3,5,14,33,8,0,132,4,22,14,10,14,20,12,12,0,104,8,44,20,19,19,31,11,3,0,157,4,26,30,23,48,47,21,0,0,197,0,15,23,45,68,40,7,3,0,192,0,10,34,47,72,44,12,0,0,217,0,0,22,60,87,42,9,0,0,217,3,0,47,158,213,110,6,0,0,534,0,0,29,156,241,99,11,0,0,539,14,7,3,10,25,13,4,4,0,83,0,0,3,7,3,3,6,0,0,27,380,291,279,561,840,538,216,79,11,3194,140,21,50,112,117,93,23,7,0,567,120,33,13,19,38,30,11,3,0,260,48,47,23,23,31,33,17,4,0,243
505011077,211,107,74,24,24,52,19,4,3,522,82,44,15,4,4,13,14,3,0,185,43,83,47,18,17,28,44,24,9,309,19,56,49,16,20,34,73,54,25,344,21,53,49,24,21,27,58,48,18,314,22,54,63,23,28,40,62,27,19,331,12,74,90,25,33,44,47,15,3,346,10,89,122,51,57,65,40,13,3,446,3,61,155,91,105,98,30,12,0,551,0,39,125,71,108,86,22,7,0,451,0,13,101,77,91,61,15,3,0,361,0,3,76,77,92,78,8,3,0,339,0,4,84,121,142,114,18,0,0,497,0,0,24,65,65,55,7,5,0,229,25,41,81,48,45,49,39,30,14,370,3,18,16,6,0,7,8,3,0,58,439,728,1174,756,860,848,509,241,102,5662,187,108,112,111,84,104,28,10,3,745,136,51,46,33,15,33,22,9,8,350,50,62,74,46,50,65,53,42,21,454
505011078,205,40,22,19,20,26,28,11,3,374,101,24,10,3,10,6,12,5,0,180,41,45,25,9,16,26,46,18,5,233,11,38,19,4,9,30,68,74,43,295,21,30,20,9,16,25,90,40,29,270,13,34,27,15,19,40,86,27,20,284,3,35,23,28,21,43,76,8,17,250,7,35,53,45,33,72,53,12,5,313,0,35,75,59,67,97,52,3,5,393,0,17,63,84,91,95,26,3,0,381,0,9,74,105,96,102,30,0,4,416,0,0,52,88,88,86,16,3,4,339,0,0,72,191,171,172,26,3,0,631,0,0,30,99,91,71,13,3,0,299,20,9,25,27,32,36,33,31,31,245,0,4,4,0,0,4,0,0,0,14,426,356,591,784,781,938,633,257,160,4929,127,34,62,103,64,120,32,19,4,563,135,23,23,40,31,51,36,11,3,343,32,34,38,43,40,74,64,39,13,390
505011079,166,29,13,19,26,24,14,4,0,297,97,25,7,3,10,16,19,0,3,175,35,52,21,4,9,23,44,15,4,204,12,33,18,15,8,20,74,45,12,236,15,21,9,8,11,18,52,29,3,172,12,31,11,14,23,24,50,22,6,189,10,30,20,14,23,20,47,13,7,189,0,33,36,35,34,46,62,8,6,265,0,25,59,57,67,63,47,9,8,338,0,17,53,60,66,48,36,3,0,290,0,5,44,75,88,55,22,3,5,297,0,4,47,73,79,41,4,0,0,257,0,3,70,138,170,111,26,0,3,519,0,0,30,115,145,86,17,3,0,400,40,18,24,41,52,32,32,12,12,260,4,0,3,3,0,3,5,0,0,20,387,326,459,685,815,651,564,169,64,4115,154,22,63,117,74,104,41,8,3,579,111,42,9,32,35,40,29,5,0,302,59,38,25,40,39,45,54,32,6,345
505011080,136,37,21,18,26,26,17,3,0,287,85,21,3,6,3,14,14,3,0,154,30,37,22,11,16,17,24,11,4,174,13,24,10,3,12,16,38,34,7,147,19,28,14,10,7,11,38,27,9,145,20,18,13,3,8,19,45,16,0,146,7,25,14,7,13,27,29,16,3,148,3,28,23,12,36,39,21,8,0,169,0,26,36,25,42,62,23,5,0,222,0,15,42,30,50,64,18,0,0,213,0,6,33,47,75,57,18,3,0,234,0,0,28,34,48,48,10,0,0,169,0,3,37,88,140,86,17,0,0,382,0,0,12,99,124,55,6,4,0,297,19,11,11,21,27,20,24,5,0,144,0,5,3,3,5,3,7,0,0,20,331,289,335,403,642,546,369,133,21,3062,129,35,43,76,76,69,13,11,6,466,102,21,5,27,21,34,18,11,0,237,29,37,12,24,35,37,38,15,10,233
505011081,111,34,16,12,20,26,11,3,0,229,50,19,5,4,0,6,10,6,0,106,27,23,24,13,9,20,26,16,0,170,5,16,10,10,12,17,61,33,8,166,10,20,15,10,8,20,40,18,11,146,5,14,18,14,13,22,49,10,3,154,5,23,33,18,20,24,37,14,3,165,0,24,68,36,44,33,20,8,3,241,0,19,74,59,53,70,34,3,3,318,0,13,73,72,54,40,15,0,0,267,0,10,85,62,57,26,6,0,0,240,0,0,53,81,36,35,8,0,0,222,0,0,76,144,88,61,5,0,0,375,0,0,23,64,41,12,5,0,0,145,17,10,28,26,22,22,17,11,0,150,0,0,3,0,0,3,4,0,0,13,228,226,599,632,475,456,348,127,34,3116,81,20,52,89,46,66,13,4,4,371,60,4,18,23,28,31,21,3,0,185,25,23,29,47,19,44,37,13,0,231
505011082,165,31,6,12,16,34,29,3,0,302,89,35,11,0,3,10,16,4,0,163,20,40,12,6,10,19,28,15,3,157,10,32,11,7,7,12,56,34,15,195,16,14,12,4,5,11,54,24,4,146,10,21,3,0,11,18,73,30,8,176,3,18,18,9,12,23,57,26,4,173,4,30,25,5,24,37,51,14,3,199,0,13,47,21,45,70,55,8,5,272,0,13,36,30,33,48,42,7,3,202,0,13,32,46,46,66,22,5,0,227,0,4,38,41,64,59,15,6,0,226,0,5,45,108,154,132,27,8,0,486,0,0,31,173,214,142,35,0,0,598,22,18,18,20,24,31,27,12,8,179,11,6,8,8,10,0,0,0,0,45,346,297,358,487,672,705,594,204,63,3725,138,18,37,65,60,86,39,12,9,464,105,22,3,22,27,21,26,7,4,240,31,29,15,32,34,50,50,15,11,268
505011083,213,28,17,11,7,19,13,8,0,321,108,32,6,3,0,19,10,4,3,183,36,46,12,8,14,26,28,15,3,189,20,17,15,4,5,10,44,44,19,179,18,24,12,10,10,17,35,22,8,143,11,40,17,10,7,34,40,20,6,194,11,33,22,17,12,28,32,12,3,166,3,46,28,17,36,52,23,11,4,227,0,34,47,28,61,95,36,3,7,310,0,15,41,34,70,65,18,0,0,248,0,9,37,41,69,61,14,0,0,239,0,3,31,62,78,64,8,0,0,243,0,0,38,135,185,121,18,4,0,496,0,0,24,92,146,64,12,0,0,339,15,9,7,6,26,23,10,3,0,105,0,3,3,0,0,3,8,0,0,15,438,338,360,477,736,706,351,145,51,3599,132,23,37,83,79,101,16,7,3,483,147,24,13,35,32,39,20,7,4,324,46,44,18,31,36,59,46,17,10,297
505021084,171,47,49,27,33,39,33,15,5,425,66,28,9,13,20,15,18,3,3,181,43,53,45,27,46,26,47,53,12,356,18,27,48,24,36,44,97,147,34,488,15,31,52,17,27,49,97,90,19,394,14,56,61,39,39,35,83,46,9,386,3,52,84,60,41,45,64,31,9,385,0,48,137,72,75,63,42,17,8,468,3,43,218,129,114,81,45,8,8,650,0,25,121,137,106,67,28,3,0,492,0,10,141,95,90,45,19,3,0,409,0,4,76,95,50,38,12,4,0,279,0,0,143,165,104,66,16,4,0,506,0,0,47,74,48,22,15,0,0,203,37,31,96,44,61,37,52,53,46,463,3,5,3,0,0,6,3,0,0,29,364,473,1336,1013,906,692,684,493,155,6108,145,57,138,93,62,79,52,21,3,653,87,25,40,57,27,28,26,14,0,310,37,48,59,52,47,71,92,54,19,475
505021085,269,137,136,71,57,61,35,13,5,770,143,56,20,20,18,25,14,4,0,308,61,97,150,103,123,102,55,28,3,737,19,66,102,68,77,90,154,104,17,701,22,60,102,55,72,69,106,62,16,559,13,80,151,68,68,55,55,18,7,508,6,90,219,103,100,68,30,13,7,635,10,75,312,199,148,84,24,4,0,857,4,62,272,189,142,103,30,5,0,802,0,22,178,125,85,63,13,4,0,491,0,10,136,81,56,33,5,0,0,327,0,3,61,54,34,23,3,0,0,175,0,3,65,53,42,16,3,0,0,186,0,0,17,13,9,8,0,0,0,48,56,85,225,121,117,79,68,40,4,792,7,9,15,11,10,9,14,0,0,71,607,860,2155,1335,1161,889,611,292,59,7970,277,102,292,149,110,104,33,13,3,1085,140,57,70,40,28,29,15,9,0,383,58,106,184,148,112,133,57,21,7,834
505021086,382,100,99,67,61,87,51,16,8,865,152,53,29,13,15,28,27,7,4,330,78,89,59,44,66,80,88,66,19,590,17,55,79,32,53,70,154,200,61,718,16,61,74,33,56,65,111,117,36,563,18,61,89,66,69,56,99,78,25,559,10,59,107,82,89,69,97,70,13,599,9,81,168,120,117,114,64,42,16,728,4,64,244,148,155,133,71,26,17,867,0,28,154,134,143,130,41,14,8,647,0,16,144,139,135,116,39,10,4,611,0,10,95,119,111,78,29,5,4,445,0,10,144,251,229,134,33,10,3,808,0,3,46,168,187,122,30,21,3,580,38,54,97,85,90,73,48,58,25,574,18,11,18,10,8,15,14,3,0,102,740,736,1645,1524,1591,1343,1002,745,247,9574,335,92,207,196,140,151,80,45,13,1258,194,79,60,69,49,59,37,38,3,588,85,113,82,85,97,99,115,80,23,782
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,175,44,63,29,29,38,21,12,5,420,76,30,14,12,16,18,4,6,4,182,25,58,30,27,34,47,38,27,3,286,12,28,38,15,32,47,66,65,32,343,10,32,27,25,24,43,58,46,20,293,9,36,53,26,32,22,51,34,14,273,3,36,83,36,26,30,28,16,12,265,0,39,138,47,39,51,27,9,4,360,0,40,189,84,77,65,31,10,6,507,0,30,201,107,72,42,10,7,3,473,0,15,168,128,80,64,10,3,0,462,0,12,151,109,62,64,11,0,3,412,0,9,297,249,167,97,27,0,0,840,0,3,128,194,152,71,11,3,0,551,35,26,134,93,74,61,42,33,38,540,3,0,16,10,3,8,16,0,0,59,363,433,1732,1177,916,761,454,272,152,6266,158,30,113,125,69,70,36,14,3,616,106,39,27,48,34,30,23,6,3,315,33,63,51,67,60,61,48,33,13,431
505021089,272,49,38,18,29,44,35,17,3,501,162,48,12,5,13,18,22,9,5,293,38,75,25,13,22,45,63,42,10,327,27,45,15,8,15,34,86,78,27,335,17,53,26,19,19,48,88,68,24,346,18,42,17,17,29,39,99,50,19,338,7,33,39,28,33,39,94,51,10,338,4,42,60,42,47,59,96,39,12,401,3,38,124,62,97,85,96,37,3,539,0,15,111,82,122,104,70,12,0,514,0,8,88,124,115,92,31,7,6,478,0,0,75,136,128,80,16,4,0,443,0,8,147,342,326,179,60,8,7,1066,0,3,79,387,308,175,52,6,3,1013,23,17,50,60,56,56,44,34,40,377,6,9,10,4,6,8,3,0,0,45,578,474,910,1359,1354,1102,951,459,155,7345,351,38,90,191,97,107,74,24,6,984,192,46,30,58,51,52,55,19,3,520,66,76,55,80,67,75,107,52,32,605
505021090,175,75,118,60,42,48,22,16,3,567,64,30,22,20,13,15,14,12,0,183,40,73,102,69,65,70,50,30,12,506,14,64,91,50,61,60,91,112,26,573,15,63,111,49,54,40,74,50,19,484,8,71,131,67,28,28,38,26,8,414,10,63,198,89,63,49,35,8,10,524,3,58,295,131,97,57,18,4,0,665,0,46,375,188,114,72,23,5,3,824,0,27,240,158,73,54,9,3,0,561,0,8,213,105,63,33,8,4,0,446,0,4,128,81,38,33,3,0,0,281,0,3,159,115,49,38,4,0,0,367,0,0,33,41,13,14,3,0,0,96,45,60,235,117,75,46,41,45,14,685,6,9,12,8,4,26,12,0,0,84,378,665,2463,1348,858,688,432,320,103,7254,150,94,287,142,82,98,34,16,4,911,55,35,50,34,16,26,13,10,0,244,58,86,146,90,63,69,54,48,11,620
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,127,30,37,30,28,28,21,10,0,315,64,27,15,5,8,13,9,0,0,152,27,43,36,16,29,20,28,12,5,204,9,29,28,16,26,20,47,29,6,214,11,56,46,30,28,33,41,36,12,300,8,46,66,30,32,27,50,35,8,295,5,30,75,34,33,32,32,26,8,266,0,51,147,68,45,41,41,10,10,414,3,52,250,108,75,81,51,6,10,642,0,26,226,106,67,51,24,5,0,503,0,16,184,96,79,62,25,3,0,474,0,14,160,107,81,56,15,3,0,439,0,13,295,262,178,124,18,3,0,883,0,0,100,226,173,83,27,3,0,616,18,44,193,104,107,74,54,30,9,628,0,11,34,28,29,26,5,5,0,129,275,488,1903,1270,1016,766,481,221,77,6481,103,29,113,96,69,61,34,8,4,526,64,20,25,42,21,35,22,7,3,244,32,34,62,45,36,43,32,16,16,308
505021093,165,61,51,30,32,41,36,20,5,431,51,37,12,8,14,10,13,7,8,158,34,49,42,39,23,34,48,36,10,308,21,43,47,26,21,37,83,72,28,380,10,41,45,25,26,29,64,50,20,320,8,48,56,18,20,40,57,18,9,267,5,39,89,39,41,29,34,26,3,317,0,47,146,64,64,76,48,16,7,464,3,36,196,76,88,90,37,15,9,531,0,22,149,93,66,61,38,4,0,435,0,8,112,90,73,43,22,3,0,357,0,3,73,81,71,47,15,0,0,293,0,3,148,161,111,94,25,0,0,537,0,3,57,162,103,64,7,6,0,405,27,34,62,62,55,50,32,38,18,382,4,11,14,0,6,12,11,0,0,59,333,484,1299,970,809,757,569,314,103,5651,128,59,134,110,98,108,56,30,6,734,93,41,24,43,30,30,18,10,4,287,19,58,68,42,54,65,61,33,9,410
505021094,87,11,21,7,15,15,16,0,0,175,51,15,8,0,4,12,8,6,0,105,20,26,11,6,6,19,18,10,7,129,4,18,15,3,8,15,50,36,15,155,5,15,12,9,10,12,31,30,11,122,10,12,16,7,14,20,40,16,10,140,4,8,20,10,16,24,29,23,5,136,0,15,33,22,27,26,28,18,6,170,0,14,46,33,25,38,34,11,0,214,0,3,42,28,31,44,22,4,3,179,0,9,33,43,43,40,16,7,3,189,0,4,25,37,29,42,13,0,0,162,0,3,58,103,103,67,28,0,3,355,0,3,34,130,147,82,31,4,0,435,15,9,6,22,23,23,25,22,3,160,0,3,9,4,5,0,3,0,0,30,207,166,376,467,504,480,399,187,66,2851,106,12,33,45,34,29,25,9,4,296,78,15,13,15,18,15,22,12,0,178,27,28,13,19,25,34,29,17,15,203
505021095,68,42,57,36,32,26,16,11,0,286,28,22,13,8,9,6,9,8,3,95,18,29,42,30,34,27,23,18,9,241,6,27,38,25,29,34,45,47,18,275,11,31,51,29,34,39,52,30,21,301,14,30,51,32,40,23,36,21,6,253,0,38,93,42,35,24,31,15,10,285,3,23,182,80,52,54,21,4,7,419,0,33,212,113,57,65,20,5,9,512,0,13,153,98,55,43,8,0,0,365,0,5,163,80,58,34,4,3,0,352,0,0,95,62,43,21,6,3,0,237,0,3,144,144,91,32,4,0,0,426,0,0,60,100,38,16,0,0,3,219,15,21,115,74,38,25,22,30,26,366,5,6,19,0,5,19,6,0,0,60,169,327,1491,947,632,500,316,200,117,4698,79,32,130,81,37,51,25,14,6,454,39,22,31,26,22,21,8,8,3,169,29,36,73,62,37,49,28,31,12,353
505021096,342,43,35,23,34,32,24,12,3,553,154,50,13,3,10,15,15,8,8,277,35,79,23,13,22,18,22,25,6,250,16,39,13,16,16,12,36,75,21,234,6,26,26,9,10,24,36,52,28,214,6,22,18,19,17,27,56,61,17,249,8,18,18,22,35,26,44,55,14,244,3,27,49,27,30,29,51,31,10,253,0,29,69,61,47,54,60,37,0,352,0,14,68,54,54,51,34,29,7,313,3,12,56,55,67,53,23,10,0,273,0,3,42,60,65,58,21,5,3,250,0,5,95,181,189,124,41,13,4,650,0,0,34,264,312,159,39,8,3,818,29,18,29,27,23,34,19,28,9,221,13,12,3,10,12,17,18,0,0,79,612,394,594,846,939,719,530,444,133,5216,211,25,59,146,98,69,45,22,15,686,151,52,21,51,34,37,34,22,3,394,44,57,18,52,34,46,49,35,18,354
505021097,174,63,61,35,37,35,22,12,0,434,89,41,21,15,12,16,10,8,0,208,29,55,42,34,29,36,37,52,27,325,11,37,52,18,25,28,72,93,33,370,6,48,39,28,28,45,71,68,34,372,19,38,49,27,34,43,65,46,15,334,3,32,92,41,39,41,39,35,10,341,4,36,138,62,64,53,49,22,18,433,3,29,186,113,83,77,45,21,15,563,0,20,136,79,78,48,35,9,8,410,0,13,119,79,73,60,20,9,3,385,0,3,69,82,62,44,23,4,3,285,0,7,149,174,154,110,24,7,5,626,0,3,61,164,184,112,21,10,12,574,25,33,103,70,59,56,43,59,74,518,4,6,20,10,3,7,0,0,0,54,363,464,1320,1039,948,822,573,449,266,6233,161,54,116,117,51,83,40,19,4,642,106,30,36,40,30,27,27,13,4,312,47,80,66,55,25,63,61,61,47,513
505031098,241,53,49,31,40,46,18,7,3,489,88,31,9,8,19,18,17,4,0,192,41,67,64,69,43,63,44,21,5,409,5,33,35,21,40,46,88,59,15,341,16,36,31,35,32,39,44,32,7,277,21,44,54,39,53,39,55,25,3,338,7,60,70,54,61,44,22,12,3,330,0,54,92,92,100,64,28,5,3,443,0,41,123,116,113,112,27,4,3,545,0,11,72,89,89,55,15,0,0,341,0,4,53,60,68,47,5,0,0,247,0,3,33,37,56,23,7,0,0,158,0,3,43,63,67,41,12,0,0,228,0,0,7,11,21,14,0,0,0,57,46,34,55,46,49,48,25,18,3,326,0,6,8,3,4,3,3,0,0,24,475,495,789,785,846,710,426,186,33,4746,198,45,105,98,82,97,30,7,0,669,101,25,27,32,34,28,14,8,0,256,49,71,82,74,74,86,57,23,11,519
505031099,434,80,62,33,61,29,21,9,3,732,123,34,13,11,3,10,12,5,7,219,64,74,63,52,44,47,45,42,9,441,36,50,34,37,45,40,118,120,34,519,31,50,55,21,37,20,75,62,17,369,23,83,56,48,33,21,57,56,12,398,14,78,112,65,59,33,47,40,13,449,11,84,191,128,114,64,26,22,12,647,3,69,253,223,179,88,21,19,4,862,0,35,201,174,146,61,16,5,4,642,0,25,165,177,159,43,18,0,0,585,0,7,84,139,108,36,8,4,0,375,0,5,157,239,178,39,6,3,0,632,0,3,31,77,65,18,8,3,0,207,110,94,165,140,123,54,42,33,39,800,5,11,7,8,6,10,10,4,0,62,862,784,1644,1575,1355,618,519,427,154,7933,379,78,236,201,127,117,37,22,3,1204,196,36,105,60,35,28,23,16,5,506,104,87,130,109,87,71,93,69,14,762
